Fiscal Year,Data Through Period,Is Primary Office Row,Agency,Bureau,Account Code,Account Title,Funding Office Code,Funding Office Name,Total Budgetary Resources,Obligations YTD,Unobligated Balance,Unobligated Expiring,Not Yet Apportioned,Contract Share Of Account,Office Share,Estimated Addressable Balance,Estimated Addressable Expiring,Current Obligation Pace,Prior Year Pace Same Month,Burn Index vs Prior Year,Burn Flag,Confidence,Years With Award Activity,Office Share Volatility,Contract Share Volatility,Contract Share Capped,Average Annual Award Obligations,Award Agency Code,Award Agency Name
2026,10,1,International Assistance Programs,International Security Assistance,011-1082,Foreign Military Financing Program,F3YCBG,F3YCBG OC ALC LK,9207935567.86,5672253500.8,3464022902.55,3435248292.53,3578399097.6,1.0,0.695197,2408179974.43,2388175938.2,0.616,0.4127,1.4925,Ahead of prior year,Medium,5,0.5632,0.5769,Yes,24676377.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,Operation and Maintenance,097-0100,"Operation and Maintenance, Defense-wide",HT0064,DEFENSE HEALTH AGENCY,77647808456.53,53769675615.47,19125189141.68,11248370859.2,47238250174.01,0.291495,0.560794,3126372830.4,1838758340.11,0.6925,0.4355,1.5902,Ahead of prior year,High,5,0.1945,0.2479,No,9757504498.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N00024,NAVSEA HQ,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.305364,1653602306.45,1524557580.31,0.7476,0.7605,0.9829,On pace,Medium,5,0.3518,0.2008,No,5597832234.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W56XNH,W6DZ CPE CBRND FT DETRICK,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.313888,3178245469.4,1223172994.12,0.4469,0.6279,0.7116,Behind prior year,Low,5,1.1312,0.2129,No,7850060390.0,097,Department of Defense
2026,10,0,International Assistance Programs,International Security Assistance,011-1082,Foreign Military Financing Program,F2VV8S,F2VV8S HQ USCENTCOM CCJ8 SAO,9207935567.86,5672253500.8,3464022902.55,3435248292.53,3578399097.6,1.0,0.283839,983224282.73,975056930.46,0.616,0.4127,1.4925,Ahead of prior year,Low,5,2.128,0.5769,Yes,610954.0,097,Department of Defense
2026,10,0,International Assistance Programs,International Security Assistance,011-1082,Foreign Military Financing Program,W91LMH,W096 USA ELM HQ USSOUTHCOM,9207935567.86,5672253500.8,3464022902.55,3435248292.53,3578399097.6,1.0,0.187647,650013755.71,644614284.38,0.616,0.4127,1.4925,Ahead of prior year,Low,4,2.1197,0.5769,Yes,444725.0,097,Department of Defense
2026,10,1,Department of Veterans Affairs,Benefits Programs,036-0151,General Operating Expenses,36C10X,SAC FREDERICK (36C10X),13268125314.98,11097975711.09,1576281792.4,1484503895.13,926400.03,0.504647,0.859341,683575878.48,643775154.36,0.8364,0.6149,1.3602,Ahead of prior year,High,5,0.073,0.203,No,4046219573.0,036,Department of Veterans Affairs
2026,10,1,Department of Health and Human Services,Centers for Medicare and Medicaid Services,075-0511,Program Management,75FCMC,OFC OF ACQUISITION AND GRANTS MGMT,16142064368.26,5027956696.49,10656229017.49,1151644567.53,2908950649.93,0.507497,0.967054,5229833218.02,565200785.83,0.3115,0.3266,0.9536,On pace,High,5,0.0125,0.0737,No,3441082571.0,075,Department of Health and Human Services
2026,10,0,International Assistance Programs,International Security Assistance,011-1082,Foreign Military Financing Program,F2VVJ5,F2VVJ5 HQ USCENTCOM CCJ5,9207935567.86,5672253500.8,3464022902.55,3435248292.53,3578399097.6,1.0,0.164019,568164186.61,563444615.36,0.616,0.4127,1.4925,Ahead of prior year,Low,5,1.9675,0.5769,Yes,673643.0,097,Department of Defense
2026,10,1,Department of Veterans Affairs,Departmental Administration,036-0167,Information Technology Systems,36C10B,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),6937750110.79,4601714184.41,1908506925.03,1456011303.25,4735200000.0,0.441212,0.797883,671862550.85,512567942.74,0.6633,0.6919,0.9587,On pace,High,5,0.0165,0.1645,No,2181419801.0,036,Department of Veterans Affairs
2026,10,0,International Assistance Programs,International Security Assistance,011-1082,Foreign Military Financing Program,19XPM0,BUREAU OF POLITICAL-MILITARY AFF,9207935567.86,5672253500.8,3464022902.55,3435248292.53,3578399097.6,1.0,0.135227,468430741.12,464539625.99,0.616,0.4127,1.4925,Ahead of prior year,Medium,5,0.4684,0.5769,Yes,3202709.0,019,Department of State
2026,10,1,Department of Defense--Military Programs,Procurement,021-2034,"Procurement of Ammunition, Army",W907EH,W6DT PEO AMMO,15853382930.56,5398379536.78,10309123388.86,2494300171.36,3820803361.0,0.558445,0.306593,1765081050.32,427062690.03,0.3405,0.268,1.2704,Ahead of prior year,Medium,5,0.3542,0.3334,No,1073151385.0,097,Department of Defense
2026,10,1,Social Security Administration,Social Security Administration,028-8704,Limitation on Administrative Expenses,283213,SSA OFC OF ACQUISITION  GRANTS,16307218401.64,11541911733.08,4027871830.15,3020654219.6,8676767954.05,0.127919,0.999911,515196396.63,386365364.9,0.7078,0.741,0.9551,On pace,High,5,0.0001,0.0781,No,1811076340.0,028,Social Security Administration
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N00019,NAVAL AIR SYSTEMS COMMAND,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.075223,407346377.88,375557657.23,0.7476,0.7605,0.9829,On pace,Medium,5,0.5192,0.2008,No,1442439995.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,Procurement,097-0300,"Procurement, Defense-wide",N00024,NAVSEA HQ,19337864477.1,9872157392.77,9099177197.12,2939123821.67,195683759.21,0.75524,0.160873,1105528894.22,357096717.45,0.5105,0.4875,1.0473,On pace,High,5,0.2492,0.2481,No,916308634.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,Procurement,017-1611,"Shipbuilding and Conversion, Navy",N00024,NAVSEA HQ,59717028686.17,37289949642.56,22328931497.29,1406284253.14,3377424679.0,0.331627,0.723728,5359116914.24,337519138.71,0.6244,0.4077,1.5315,Ahead of prior year,Medium,5,0.1206,0.4168,No,5916946262.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,021-2034,"Procurement of Ammunition, Army",W90Z7N,W6DT PEO AMMO,15853382930.56,5398379536.78,10309123388.86,2494300171.36,3820803361.0,0.558445,0.241044,1387711441.54,335757828.85,0.3405,0.268,1.2704,Ahead of prior year,Medium,5,0.5444,0.3334,No,1202405862.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,Procurement,057-3010,"Aircraft Procurement, Air Force",N00019,NAVAL AIR SYSTEMS COMMAND,48080642850.8,21102773046.49,25582219531.58,1740195486.49,6317129231.0,0.408155,0.408661,4267043332.55,290259785.27,0.4389,0.331,1.3261,Ahead of prior year,Low,5,0.7791,0.6971,No,4329534963.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,097-0300,"Procurement, Defense-wide",HQ0147,MISSILE DEFENSE AGENCY (MDA),19337864477.1,9872157392.77,9099177197.12,2939123821.67,195683759.21,0.75524,0.126532,869532579.06,280867584.12,0.5105,0.4875,1.0473,On pace,Low,5,0.7593,0.2481,No,733077379.0,097,Department of Defense
2026,10,1,Department of State,Other,011-1022,International Narcotics Control,19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,3710395067.1,264749716.55,3304729356.51,1031219656.26,22716731.64,0.305777,0.883564,892848607.41,278607696.64,0.0714,0.1035,0.6896,Behind prior year,High,5,0.0156,0.2379,No,422679905.0,019,Department of State
2026,10,1,Department of Defense--Military Programs,Military Construction,021-2050,"Military Construction, Army",W912DR,W2SD ENDIST BALTIMORE,54884561055.8,5558904245.24,48644948710.11,4293777933.58,3075934038.61,0.467692,0.13676,3111404672.76,274636546.66,0.1013,0.2648,0.3824,Behind prior year,Medium,5,0.3609,0.2922,No,471457918.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",W90XN7,W0DA US ARMY SUSTAINMENT CMD,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.078952,286167770.26,269495692.14,0.7069,0.7206,0.981,On pace,High,5,0.2275,0.0824,No,999580174.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,Procurement,017-1506,"Aircraft Procurement, Navy",N00019,NAVAL AIR SYSTEMS COMMAND,25430482907.24,13839656195.18,11064040741.47,678828410.47,115711000.0,0.425853,0.919426,4332018626.19,265788728.26,0.5442,0.4498,1.2098,Ahead of prior year,Medium,5,0.042,0.6013,No,7230746531.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",N00019,NAVAL AIR SYSTEMS COMMAND,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.066004,668313641.07,257205809.06,0.4469,0.6279,0.7116,Behind prior year,Medium,5,0.6408,0.2129,No,741037247.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,097-0300,"Procurement, Defense-wide",HQ0851,MISSILE DEFENSE AGENCY (MDA),19337864477.1,9872157392.77,9099177197.12,2939123821.67,195683759.21,0.75524,0.111184,764066310.13,246800940.87,0.5105,0.4875,1.0473,On pace,Low,5,0.7926,0.2481,No,697814055.0,097,Department of Defense
2026,10,0,International Assistance Programs,International Security Assistance,011-1082,Foreign Military Financing Program,19XAF0,BUREAU OF AFRICAN AFFAIRS,9207935567.86,5672253500.8,3464022902.55,3435248292.53,3578399097.6,1.0,0.071757,248566407.71,246501640.35,0.616,0.4127,1.4925,Ahead of prior year,Low,5,2.1069,0.5769,Yes,166884.0,019,Department of State
2026,10,1,Department of Homeland Security,U.S. Customs and Border Protection,070-0530,Operations and Support,70B021,OFFICE OF FACILITIES & ASSET MANAGEMENT,55564769176.12,17420217165.47,37608624804.05,4874177225.33,62280953.43,0.170103,0.293103,1875073267.53,243014453.84,0.3135,0.5406,0.58,Behind prior year,High,5,0.2739,0.1673,No,1011165925.0,070,Department of Homeland Security
2026,10,1,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",N00019,NAVAL AIR SYSTEMS COMMAND,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.073409,272444013.74,242558829.97,0.7809,0.7284,1.0719,On pace,High,5,0.164,0.3449,No,1159184890.0,097,Department of Defense
2026,10,1,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,070-0566,Operations and Support,70PCS1,Off of the Dir CISA,2481870519.1,1157645938.54,1120133374.01,1096187687.07,0.0,0.220337,0.992611,244983512.94,239746370.07,0.4664,0.5114,0.9121,On pace,High,5,0.0056,0.1653,No,479378026.0,070,Department of Homeland Security
2026,10,0,International Assistance Programs,International Security Assistance,011-1082,Foreign Military Financing Program,F3PH31,F3PH31  AFSAT,9207935567.86,5672253500.8,3464022902.55,3435248292.53,3578399097.6,1.0,0.068468,237175256.3,235205111.84,0.616,0.4127,1.4925,Ahead of prior year,Low,5,1.9722,0.5769,Yes,308664.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,Operation and Maintenance,057-3840,"Operation and Maintenance, Air National Guard",N00019,NAVAL AIR SYSTEMS COMMAND,9581670185.28,7413226038.56,1777774676.77,1684033390.75,0.0,0.351658,0.395559,247291431.53,234251861.83,0.7737,0.7748,0.9985,On pace,Medium,5,0.2788,0.4314,No,1022262466.0,097,Department of Defense
2026,10,1,Department of State,Administration of Foreign Affairs,019-0113,Diplomatic Programs,19XDS0,BUREAU OF DIPLOMATIC SECURITY,13040431785.37,8155592183.77,4626497989.87,2642736314.17,45021058.49,0.213783,0.410112,405627678.22,231701601.86,0.6254,0.649,0.9636,On pace,High,5,0.0997,0.1361,No,1009294460.0,019,Department of State
2026,10,1,Department of Justice,Federal Bureau of Investigation,015-0200,Salaries and Expenses,15F067,FBI-JEH,14217355487.53,9383229143.16,4336417216.77,3077261013.76,0.0,0.147906,0.487104,312419674.87,221703041.32,0.66,0.678,0.9734,On pace,High,5,0.1689,0.1082,No,852165141.0,015,Department of Justice
2026,10,1,Department of Energy,National Nuclear Security Administration,089-0240,Weapons Activities,892300,NNSA WEAPONS ACTIVITIES FUNDS,40134582349.13,27387642599.61,12742273067.36,3515039647.11,17708697.41,0.178926,0.339787,774689755.39,213703252.94,0.6824,0.7964,0.8568,Behind prior year,Medium,5,0.3764,0.1006,No,1277773654.0,089,Department of Energy
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N00030,PAE STRATEGIC SYSTEMS PROGRAMS,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.042564,230493989.14,212506572.46,0.7476,0.7605,0.9829,On pace,Medium,5,0.6557,0.2008,No,790674067.0,097,Department of Defense
